Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters)
1786431,0.51,4.0,2.0,2.0,66.07538802660754,4.57,4.45,2.98
1615085,0.5,2.0,2.0,4.0,62.36323851203501,4.89,4.25,2.85
1795583,0.5,4.0,1.0,2.0,62.02393906420022,4.93,4.26,2.85
1767817,0.5,2.0,4.0,2.0,61.22004357298475,4.97,4.21,2.81
1657715,0.5,4.0,3.0,2.0,64.44444444444444,4.71,4.29,2.9
1765489,0.5,2.0,4.0,3.0,65.92178770949721,4.71,4.24,2.95
1765494,0.51,4.0,2.0,3.0,60.94420600858369,5.01,4.31,2.84
1761480,0.51,4.0,2.0,3.0,62.96296296296296,4.92,4.26,2.89
1776164,0.55,4.0,5.0,2.0,64.94623655913978,4.84,4.46,3.02
1796900,0.5,2.0,4.0,3.0,68.31460674157303,4.53,4.37,3.04
1665802,0.59,4.0,2.0,2.0,63.08169596690796,5.18,4.49,3.05
1786430,0.53,4.0,4.0,2.0,65.35087719298245,4.73,4.39,2.98
1776163,0.5,4.0,3.0,3.0,60.7843137254902,4.94,4.24,2.79
1756387,0.5,4.0,2.0,4.0,66.44295302013423,4.56,4.38,2.97
1796898,0.5,4.0,5.0,3.0,62.41758241758241,4.91,4.19,2.84
1781169,0.5,2.0,5.0,3.0,62.65060240963856,4.74,4.39,2.86
1658912,0.51,4.0,3.0,6.0,62.27027027027027,4.99,4.26,2.88
1771075,0.5,4.0,5.0,4.0,62.159214830970555,4.93,4.24,2.85
1765493,0.5,4.0,3.0,3.0,62.84454244762955,4.86,4.21,2.85
1798203,0.5,4.0,0.0,4.0,62.45919477693145,4.93,4.26,2.87
1671479,0.5,4.0,4.0,1.0,65.41850220264318,4.62,4.46,2.97
1642264,0.5,4.0,2.0,3.0,62.323561346362645,4.97,4.24,2.87
1652701,0.53,4.0,1.0,4.0,65.94360086767897,4.71,4.51,3.04
1651019,0.5,4.0,2.0,3.0,65.26548672566372,4.61,4.43,2.95
1665795,0.51,4.0,1.0,4.0,65.56291390728478,4.63,4.43,2.97
1759261,0.5,4.0,3.0,2.0,61.521739130434796,5.03,4.17,2.83
1741865,0.5,4.0,3.0,2.0,61.14101184068892,5.06,4.23,2.84
1643525,0.52,4.0,1.0,7.0,61.128860489882854,5.08,4.31,2.87
1672858,0.5,4.0,1.0,3.0,66.065388951522,4.52,4.35,2.93
1795584,0.5,4.0,1.0,2.0,64.65997770345598,4.7,4.27,2.9
1787774,0.5,2.0,3.0,2.0,69.5356738391846,4.43,4.4,3.07
1794066,0.52,4.0,5.0,2.0,62.55411255411255,4.82,4.42,2.89
1794065,0.52,4.0,2.0,3.0,66.15384615384615,4.62,4.48,3.01
1761479,0.5,4.0,3.0,3.0,65.99777034559644,4.58,4.39,2.96
1767816,0.52,4.0,5.0,3.0,61.057173678532905,4.96,4.31,2.83
1771077,0.5,4.0,3.0,3.0,66.2207357859532,4.59,4.38,2.97
1761477,0.5,4.0,4.0,4.0,62.77533039647577,4.86,4.22,2.85
1798206,0.5,4.0,5.0,3.0,61.50490730643402,4.92,4.25,2.82
1790975,0.53,4.0,2.0,6.0,66.30434782608697,4.67,4.53,3.05
1591217,0.51,4.0,2.0,3.0,63.21585903083701,4.86,4.22,2.87
1634088,0.5,4.0,2.0,3.0,66.22222222222223,4.53,4.47,2.98
1602053,0.72,4.0,2.0,1.0,62.86266924564797,5.55,4.79,3.25
1608451,0.51,4.0,2.0,2.0,64.90066225165563,4.74,4.32,2.94
1774086,0.5,4.0,2.0,3.0,62.61061946902655,4.87,4.17,2.83
1755526,0.49,2.0,4.0,3.0,66.66666666666667,4.64,4.42,3.02
1750154,0.51,4.0,2.0,2.0,58.271077908217705,5.2,4.17,2.73
1786419,0.52,4.0,0.0,6.0,61.73633440514469,5.08,4.25,2.88
1612597,0.51,4.0,1.0,6.0,64.53038674033148,4.73,4.32,2.92
1642263,0.51,4.0,2.0,3.0,64.26229508196721,4.78,4.37,2.94
1667149,0.52,4.0,1.0,6.0,65.50218340611353,4.72,4.44,3.0
1638144,0.5,4.0,5.0,2.0,59.93555316863588,5.05,4.26,2.79
1765487,0.5,4.0,5.0,3.0,60.813704496788,4.86,4.48,2.84
1794072,0.46,4.0,6.0,5.0,63.72881355932203,4.76,4.09,2.82
1796894,0.5,1.0,2.0,4.0,69.79405034324944,4.47,4.27,3.05
1639573,0.53,4.0,5.0,2.0,62.80814576634513,5.01,4.32,2.93
1639570,0.56,4.0,3.0,3.0,62.72439281942979,5.08,4.39,2.97
1798198,0.5,4.0,2.0,5.0,61.87363834422658,4.92,4.26,2.84
1636088,0.52,4.0,4.0,3.0,62.61980830670926,5.02,4.37,2.94
1746040,0.5,4.0,2.0,4.0,67.41573033707866,4.47,4.43,3.0
1665799,0.5,4.0,4.0,2.0,62.56860592755215,4.88,4.23,2.85
1769458,0.53,4.0,1.0,6.0,66.30196936542669,4.66,4.48,3.03
1657712,0.5,4.0,2.0,4.0,65.04424778761062,4.72,4.32,2.94
1798211,0.5,4.0,3.0,2.0,65.3421633554084,4.67,4.39,2.96
1740241,0.51,4.0,3.0,2.0,64.53744493392071,4.75,4.33,2.93
1663199,0.5,4.0,3.0,4.0,66.9683257918552,4.48,4.36,2.96
1667150,0.52,4.0,1.0,5.0,64.32491767288695,4.76,4.35,2.93
1762718,0.51,4.0,1.0,5.0,62.054054054054056,5.01,4.24,2.87
1639559,0.7,4.0,0.0,2.0,65.67164179104476,5.19,4.86,3.3
1767814,0.5,2.0,2.0,4.0,63.45733041575492,4.93,4.21,2.9
1651017,0.5,2.0,4.0,3.0,63.16939890710383,4.77,4.38,2.89
1756389,0.5,4.0,5.0,2.0,62.98342541436463,4.84,4.21,2.85
1608437,0.5,4.0,0.0,5.0,65.04424778761062,4.71,4.33,2.94
1657713,0.51,4.0,0.0,4.0,64.84118291347207,4.76,4.37,2.96
1606855,0.51,4.0,0.0,3.0,66.44518272425249,4.6,4.43,3.0
1615090,0.5,4.0,0.0,3.0,66.66666666666667,4.52,4.42,2.98
1656380,0.5,4.0,0.0,1.0,63.58635863586359,4.76,4.33,2.89
1667156,0.5,2.0,1.0,4.0,68.03185437997726,4.47,4.32,2.99
1668185,0.5,4.0,0.0,6.0,62.29508196721313,4.97,4.18,2.85
1786427,0.52,4.0,2.0,3.0,59.91561181434598,5.22,4.26,2.84
1773470,0.7,4.0,0.0,1.0,66.40079760717846,5.08,4.95,3.33
1640852,0.7,2.0,2.0,1.0,66.13065326633166,5.23,4.72,3.29
1642252,0.7,2.0,0.0,1.0,66.13065326633166,5.17,4.78,3.29
1629716,0.7,4.0,2.0,1.0,65.20874751491053,5.23,4.83,3.28
1765490,0.5,4.0,4.0,3.0,61.92017259978425,4.99,4.28,2.87
1616434,0.53,4.0,3.0,7.0,67.47519294377067,4.56,4.51,3.06
1790980,0.6,4.0,2.0,2.0,62.83367556468173,5.21,4.53,3.06
1667154,0.59,4.0,1.0,4.0,66.38388123011664,4.81,4.62,3.13
1782544,0.52,4.0,2.0,5.0,64.70588235294117,4.77,4.41,2.97
1667161,0.5,2.0,5.0,3.0,65.99552572706935,4.7,4.24,2.95
1656373,0.51,4.0,3.0,4.0,64.68646864686468,4.76,4.33,2.94
1612604,0.51,4.0,3.0,3.0,65.19337016574586,4.68,4.37,2.95
1639563,0.5,4.0,5.0,4.0,61.45494028230184,5.04,4.17,2.83
1634081,0.72,4.0,0.0,3.0,63.05609284332688,5.53,4.81,3.26
1794059,0.5,4.0,5.0,3.0,60.32432432432433,4.96,4.29,2.79
1794058,0.5,2.0,5.0,3.0,64.0625,4.82,4.14,2.87
1584399,0.7,4.0,2.0,1.0,65.27777777777779,5.24,4.84,3.29
1774085,0.52,4.0,3.0,3.0,66.36971046770601,4.59,4.39,2.98
1634086,0.51,4.0,4.0,4.0,64.60176991150442,4.73,4.31,2.92
1760317,0.5,2.0,4.0,3.0,64.51612903225808,4.81,4.18,2.9
1640849,0.7,1.0,5.0,1.0,67.54297269969666,5.22,4.67,3.34
1642257,0.53,4.0,3.0,4.0,62.26012793176972,5.03,4.35,2.92
1786425,0.51,2.0,6.0,3.0,69.00452488687783,4.45,4.39,3.05
1759259,0.5,4.0,5.0,4.0,67.65714285714286,4.39,4.36,2.96
1786423,0.5,2.0,2.0,4.0,68.94977168949772,4.39,4.37,3.02
1722047,0.7,4.0,0.0,2.0,62.99212598425197,5.44,4.72,3.2
1795582,0.59,4.0,2.0,2.0,60.9504132231405,5.34,4.34,2.95
1766803,0.52,4.0,3.0,3.0,67.48329621380846,4.51,4.47,3.03
1795578,0.52,4.0,5.0,2.0,62.72824919441462,5.01,4.3,2.92
1616435,0.51,4.0,3.0,5.0,62.55411255411255,4.95,4.29,2.89
1782548,0.5,2.0,4.0,3.0,64.45916114790288,4.89,4.17,2.92
1774084,0.5,4.0,2.0,4.0,65.92427616926503,4.62,4.36,2.96
1776162,0.5,4.0,4.0,4.0,65.4060066740823,4.58,4.41,2.94
1791719,0.5,2.0,2.0,3.0,68.0225988700565,4.47,4.38,3.01
1778456,0.7,2.0,0.0,2.0,65.27777777777779,5.35,4.73,3.29
1782551,0.53,4.0,2.0,3.0,63.022508038585215,5.0,4.33,2.94
1787769,0.52,4.0,5.0,2.0,65.57734204793027,4.73,4.45,3.01
1606849,0.5,4.0,3.0,3.0,64.67991169977925,4.75,4.31,2.93
1654066,0.59,4.0,2.0,2.0,66.52452025586355,4.76,4.62,3.12
1615070,0.72,4.0,2.0,1.0,62.5242718446602,5.52,4.78,3.22
1761481,0.52,4.0,5.0,2.0,63.07857911733047,4.97,4.32,2.93
1771076,0.5,2.0,4.0,3.0,63.93805309734514,4.75,4.29,2.89
1799597,0.5,4.0,2.0,5.0,62.869660460021905,4.9,4.23,2.87
1646007,0.5,4.0,3.0,6.0,64.45916114790286,4.74,4.32,2.92
1800581,0.5,4.0,4.0,2.0,60.30042918454935,5.15,4.17,2.81
1660173,0.5,4.0,3.0,6.0,64.15929203539822,4.73,4.31,2.9
1772508,0.53,4.0,4.0,3.0,61.19873817034701,5.2,4.31,2.91
1765479,0.51,4.0,2.0,6.0,67.40823136818686,4.51,4.48,3.03
1795577,0.59,2.0,1.0,3.0,68.15761448349308,4.81,4.58,3.2
1773471,0.5,2.0,3.0,3.0,65.6319290465632,4.74,4.28,2.96
1795573,0.5,4.0,2.0,4.0,65.47486033519554,4.5,4.45,2.93
1663198,0.5,4.0,3.0,4.0,65.92674805771365,4.65,4.36,2.97
1794063,0.56,2.0,2.0,3.0,67.02470461868958,4.82,4.49,3.12
1651021,0.58,4.0,6.0,2.0,62.785862785862776,5.16,4.46,3.02
1651012,0.53,4.0,2.0,6.0,65.50218340611353,4.71,4.45,3.0
1667165,0.51,2.0,6.0,1.0,64.38809261300992,4.89,4.18,2.92
1660175,0.51,4.0,5.0,3.0,62.850971922246224,4.96,4.3,2.91
1765488,0.5,4.0,4.0,3.0,62.788144895718986,4.9,4.21,2.86
1606827,0.52,4.0,0.0,5.0,66.00877192982455,4.61,4.51,3.01
1606850,0.5,4.0,2.0,3.0,66.74057649667405,4.53,4.49,3.01
1652702,0.5,2.0,1.0,4.0,65.929203539823,4.72,4.32,2.98
1642258,0.5,2.0,1.0,4.0,69.31818181818181,4.45,4.35,3.05
1575625,0.51,4.0,1.0,3.0,65.85365853658537,4.65,4.37,2.97
1612607,0.52,4.0,1.0,3.0,66.37362637362637,4.65,4.45,3.02
1631335,0.5,4.0,0.0,4.0,65.11111111111111,4.63,4.37,2.93
1638141,0.51,4.0,0.0,3.0,62.62188515709642,4.94,4.29,2.89
1609797,0.52,4.0,1.0,3.0,66.73984632272229,4.59,4.52,3.04
1615089,0.5,4.0,1.0,3.0,60.94420600858369,5.1,4.22,2.84
1667151,0.55,4.0,0.0,5.0,62.84501061571125,5.05,4.37,2.96
1668187,0.5,2.0,1.0,4.0,66.28959276018101,4.62,4.22,2.93
1654062,0.51,4.0,1.0,5.0,62.41900647948163,4.98,4.28,2.89
1794070,0.5,2.0,1.0,2.0,69.3002257336343,4.47,4.39,3.07
1784946,0.5,2.0,3.0,2.0,60.698689956331876,4.87,4.29,2.78
1648844,0.5,2.0,2.0,3.0,67.55852842809364,4.63,4.34,3.03
1652705,0.5,4.0,2.0,2.0,63.44676180021954,4.74,4.37,2.89
1752876,0.5,2.0,3.0,2.0,65.990990990991,4.69,4.19,2.93
1749091,0.5,4.0,1.0,2.0,63.61655773420479,4.89,4.29,2.92
1796880,0.5,4.0,4.0,6.0,60.803474484256235,5.0,4.21,2.8
1794057,0.5,4.0,5.0,3.0,64.81069042316258,4.59,4.39,2.91
1661585,0.51,4.0,3.0,6.0,66.81564245810057,4.54,4.41,2.99
1771078,0.5,2.0,3.0,3.0,65.70155902004454,4.65,4.33,2.95
1798202,0.5,4.0,2.0,4.0,64.53038674033148,4.74,4.31,2.92
1783711,0.5,4.0,2.0,3.0,65.62150055991042,4.58,4.35,2.93
1667163,0.5,2.0,3.0,3.0,64.67331118493908,4.84,4.19,2.92
1787772,0.53,4.0,3.0,2.0,60.021208907741254,4.92,4.51,2.83
1766804,0.55,4.0,1.0,3.0,62.44725738396624,5.1,4.38,2.96
1794068,0.53,4.0,3.0,2.0,66.44736842105262,4.63,4.49,3.03
1787771,0.55,4.0,3.0,2.0,65.58791801510249,4.77,4.5,3.04
1667153,0.5,2.0,3.0,4.0,60.68376068376068,5.11,4.25,2.84
1643529,0.5,4.0,2.0,4.0,64.38053097345133,4.73,4.31,2.91
1794053,0.5,4.0,1.0,4.0,61.92017259978425,4.98,4.29,2.87
1795572,0.58,4.0,1.0,5.0,65.18518518518519,4.91,4.54,3.08
1732856,0.7,4.0,0.0,1.0,64.75247524752476,5.29,4.81,3.27
1555209,0.51,4.0,1.0,1.0,64.42516268980478,4.83,4.39,2.97
1784949,0.45,4.0,4.0,1.0,64.97695852534562,4.52,4.16,2.82
1779755,0.4,2.0,3.0,2.0,66.26213592233009,4.32,3.92,2.73
1796910,0.34,4.0,2.0,4.0,63.523573200992566,4.22,3.84,2.56
1668191,0.51,4.0,1.0,1.0,62.33766233766234,4.99,4.25,2.88
1761484,0.41,4.0,2.0,3.0,62.69005847953216,4.58,3.97,2.68
1786428,0.5,2.0,2.0,3.0,64.0,4.64,4.36,2.88
1761483,0.6,4.0,2.0,2.0,65.19916142557652,4.94,4.6,3.11
1602058,0.51,4.0,1.0,6.0,65.41436464088397,4.69,4.36,2.96
1787773,0.5,4.0,3.0,2.0,66.36670416197975,4.55,4.34,2.95
1665801,0.5,4.0,3.0,2.0,65.55183946488296,4.64,4.33,2.94
1660176,0.5,4.0,3.0,3.0,66.96230598669624,4.52,4.5,3.02
1772506,0.5,4.0,1.0,5.0,67.64374295377677,4.44,4.43,3.0
1793048,0.46,2.0,5.0,4.0,65.89595375722543,4.54,4.11,2.85
1591215,0.5,2.0,0.0,1.0,66.29339305711086,4.62,4.31,2.96
1761475,0.5,4.0,5.0,4.0,66.29464285714286,4.57,4.39,2.97
1761476,0.5,4.0,5.0,4.0,66.59217877094973,4.55,4.4,2.98
1604040,0.71,4.0,0.0,3.0,63.0648330058939,5.46,4.72,3.21
1756386,0.7,4.0,2.0,1.0,67.46746746746747,5.03,4.96,3.37
1671930,0.51,4.0,4.0,6.0,62.95081967213114,4.91,4.24,2.88
1642251,0.7,4.0,0.0,1.0,65.40378863409771,5.02,5.01,3.28
1640854,0.73,4.0,1.0,1.0,62.43996157540826,5.62,4.79,3.25
1798205,0.5,2.0,5.0,3.0,62.121212121212125,5.08,4.16,2.87
1632746,0.59,2.0,4.0,3.0,65.20833333333333,5.05,4.55,3.13
1643519,0.76,4.0,0.0,3.0,65.96356663470758,5.32,5.11,3.44
1636086,0.59,4.0,2.0,5.0,64.98422712933754,4.96,4.55,3.09
1765480,0.61,4.0,3.0,4.0,62.47422680412371,5.19,4.51,3.03
1793038,0.7,2.0,3.0,1.0,68.9516129032258,5.02,4.9,3.42
1796901,0.5,4.0,4.0,3.0,61.87363834422658,4.97,4.21,2.84
1794051,0.5,4.0,3.0,4.0,60.36916395222583,5.11,4.1,2.78
1619457,0.8,4.0,1.0,5.0,65.52380952380952,5.36,5.14,3.44
1656360,0.8,4.0,0.0,5.0,67.50483558994198,5.18,5.16,3.49
1651003,0.8,4.0,0.0,3.0,67.37864077669903,5.19,5.11,3.47
1606751,0.8,2.0,1.0,4.0,65.70327552986512,5.44,4.94,3.41
1621152,0.7,4.0,6.0,1.0,64.82213438735177,5.3,4.82,3.28
1626227,0.81,4.0,1.0,2.0,64.97175141242938,5.54,5.08,3.45
1725991,0.81,4.0,1.0,2.0,67.55218216318785,5.28,5.26,3.56
1794037,0.76,4.0,1.0,2.0,65.77181208053692,5.37,5.06,3.43
1615061,0.81,4.0,6.0,1.0,63.118580765639585,5.73,4.98,3.38
1775164,0.7,2.0,2.0,3.0,61.733203505355405,5.64,4.63,3.17
1642242,0.8,2.0,4.0,1.0,64.7887323943662,5.51,5.14,3.45
1638131,0.7,4.0,6.0,1.0,65.15748031496062,5.23,4.93,3.31
1796899,0.59,4.0,4.0,3.0,64.63157894736841,4.98,4.52,3.07
1631323,0.75,4.0,1.0,5.0,67.05882352941177,5.1,5.1,3.42
1534911,0.8,4.0,1.0,3.0,63.20754716981133,5.67,4.93,3.35
1609780,0.8,2.0,1.0,3.0,65.78199052132702,5.6,4.95,3.47
1628248,0.71,2.0,2.0,3.0,66.26506024096385,5.24,4.72,3.3
1639553,0.72,4.0,4.0,2.0,60.51379638439581,5.8,4.71,3.18
1619457,0.8,4.0,1.0,5.0,65.52380952380952,5.36,5.14,3.44
1656360,0.8,4.0,0.0,5.0,67.50483558994198,5.18,5.16,3.49
1651003,0.8,4.0,0.0,3.0,67.37864077669903,5.19,5.11,3.47
1606751,0.8,2.0,1.0,4.0,65.70327552986512,5.44,4.94,3.41
1621152,0.7,4.0,6.0,1.0,64.82213438735177,5.3,4.82,3.28
1615060,0.8,4.0,1.0,2.0,60.901563937442496,5.83,5.04,3.31
1594996,0.7,2.0,5.0,2.0,67.74519716885743,5.03,4.86,3.35
1672853,0.8,4.0,1.0,3.0,66.79499518768046,5.28,5.11,3.47
1647278,0.8,2.0,1.0,4.0,66.53883029721956,5.43,5.0,3.47
1789826,0.7,4.0,2.0,2.0,61.55339805825242,5.62,4.68,3.17
1584395,0.8,4.0,1.0,4.0,67.05314009661835,5.23,5.12,3.47
1639552,0.7,4.0,6.0,2.0,66.86868686868688,5.01,4.89,3.31
1755522,0.7,4.0,3.0,2.0,65.67460317460318,5.2,4.88,3.31
1631308,0.8,4.0,0.0,6.0,65.07633587786259,5.45,5.03,3.41
1790971,0.8,4.0,1.0,1.0,61.58139534883721,5.88,4.87,3.31
200550-179,1.01,4.0,2.0,1.0,62.00345423143351,6.06,5.52,3.59
1626216,0.91,4.0,0.0,1.0,64.8014440433213,5.78,5.3,3.59
1667134,0.8,4.0,0.0,4.0,66.60323501427212,5.36,5.15,3.5
1668179,0.8,2.0,1.0,4.0,68.3495145631068,5.26,5.04,3.52
1654058,0.71,4.0,6.0,2.0,64.48412698412699,5.28,4.8,3.25
1771067,0.7,4.0,3.0,2.0,67.1356783919598,5.02,4.93,3.34
1794041,0.61,4.0,3.0,6.0,64.89795918367346,5.09,4.71,3.18
1757198,0.72,4.0,4.0,2.0,61.196911196911195,5.56,4.8,3.17
1652695,0.71,4.0,2.0,2.0,60.53639846743295,5.78,4.66,3.16
1658911,0.7,4.0,4.0,1.0,62.80193236714976,5.42,4.93,3.25
1589353,0.81,4.0,1.0,3.0,64.04494382022472,5.58,5.1,3.42
1771072,0.75,4.0,3.0,1.0,63.04761904761905,5.62,4.88,3.31
1615054,0.82,4.0,1.0,4.0,63.02131603336423,5.78,5.01,3.4
1799592,0.7,4.0,5.0,1.0,66.13704071499504,5.12,4.95,3.33
1793034,0.8,4.0,5.0,1.0,64.7780925401322,5.55,5.04,3.43
1628252,0.7,4.0,5.0,2.0,65.00994035785288,5.24,4.82,3.27
1667146,0.7,4.0,4.0,1.0,62.17008797653959,5.34,4.89,3.18
1652696,0.7,4.0,2.0,2.0,60.17191977077363,5.69,4.78,3.15
1645997,0.72,4.0,4.0,2.0,66.47230320699708,5.17,5.12,3.42
1656368,0.73,4.0,4.0,2.0,63.08724832214765,5.58,4.85,3.29
1796878,0.52,4.0,6.0,7.0,66.66666666666666,4.57,4.46,3.01
1631310,0.83,4.0,0.0,5.0,66.91800188501414,5.32,5.29,3.55
1606801,0.7,4.0,6.0,2.0,62.19630709426629,5.55,4.74,3.2
1656370,0.7,4.0,3.0,2.0,63.72549019607844,5.34,4.86,3.25
1631309,0.8,4.0,0.0,6.0,67.82608695652172,5.19,5.16,3.51
1784938,0.77,4.0,5.0,1.0,66.60231660231662,5.21,5.15,3.45
1777330,0.73,4.0,1.0,2.0,65.54787759131293,5.23,4.9,3.32
1628253,0.7,4.0,5.0,2.0,60.50096339113681,5.75,4.63,3.14
1628263,0.71,4.0,5.0,1.0,64.66019417475728,5.37,4.93,3.33
1626224,0.8,4.0,0.0,3.0,66.03235014272121,5.41,5.1,3.47
1628232,0.8,4.0,0.0,3.0,67.05426356589147,5.22,5.1,3.46
1778454,0.7,4.0,1.0,3.0,64.71774193548386,5.19,4.73,3.21
1646000,0.71,4.0,1.0,2.0,66.7976424361493,5.16,5.02,3.4
1593536,0.7,2.0,2.0,3.0,66.59959758551307,5.15,4.79,3.31
1634076,0.8,4.0,1.0,2.0,64.94746895893029,5.43,5.04,3.4
1626234,0.75,4.0,1.0,3.0,67.71964461994078,5.08,5.05,3.43
1624939,0.8,2.0,1.0,2.0,63.83380547686497,5.7,4.89,3.38
1794039,0.52,4.0,6.0,6.0,62.70270270270271,4.95,4.3,2.9
1777321,0.8,4.0,4.0,1.0,65.96356663470758,5.32,5.11,3.44
1553657,0.8,4.0,2.0,2.0,66.03415559772297,5.4,5.14,3.48
1787762,0.71,4.0,1.0,2.0,67.13147410358566,5.06,4.98,3.37
1648834,0.7,2.0,5.0,1.0,68.63543788187373,4.99,4.83,3.37
1793044,0.65,4.0,6.0,2.0,64.52261306532664,5.21,4.74,3.21
1773464,0.81,2.0,0.0,1.0,69.140625,5.19,5.05,3.54
1626245,0.73,4.0,2.0,2.0,64.84375,5.36,4.88,3.32
1652689,0.75,4.0,0.0,4.0,65.07633587786259,5.33,5.15,3.41
1624958,0.72,4.0,4.0,1.0,67.1273445212241,5.14,4.99,3.4
1779752,0.7,4.0,1.0,2.0,65.34653465346534,5.24,4.86,3.3
1734201,0.75,4.0,3.0,2.0,62.19281663516069,5.67,4.91,3.29
1642237,0.8,2.0,0.0,3.0,67.37247353224254,5.2,5.19,3.5
Eco Diamond LG180447,0.91,2.0,4.0,2.0,66.90712353471596,5.62,5.47,3.71
1631311,0.8,2.0,0.0,5.0,69.0335305719921,5.14,5.0,3.5
1587771,0.7,4.0,5.0,2.0,61.00386100386102,5.7,4.66,3.16
1619458,0.8,4.0,0.0,5.0,67.50483558994198,5.2,5.14,3.49
1654059,0.72,4.0,5.0,2.0,62.0889748549323,5.54,4.8,3.21
1646003,0.7,4.0,5.0,1.0,64.67065868263474,5.25,4.77,3.24
1639546,0.8,2.0,1.0,2.0,70.00983284169125,5.09,5.08,3.56
1628262,0.7,4.0,6.0,1.0,66.86567164179104,5.11,4.94,3.36
1632713,0.9,2.0,1.0,1.0,68.73239436619718,5.42,5.23,3.66
1632714,0.8,2.0,0.0,6.0,69.77648202137998,5.16,5.13,3.59
1784937,0.7,4.0,6.0,1.0,66.53306613226452,5.09,4.89,3.32
1793037,0.75,4.0,4.0,1.0,66.7976424361493,5.17,5.01,3.4
1645996,0.7,4.0,5.0,2.0,64.29980276134121,5.3,4.84,3.26
1628250,0.71,4.0,5.0,2.0,64.37007874015748,5.32,4.84,3.27
1624948,0.7,4.0,6.0,2.0,60.52376333656645,5.72,4.59,3.12
