Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters)
1524552,0.52,4.0,-8.0,4.0,66.51735722284435,4.55,4.38,2.97
1651023,0.5,4.0,-3.0,2.0,63.14631463146315,4.86,4.23,2.87
1632749,0.5,2.0,-3.0,3.0,66.36971046770601,4.51,4.47,2.98
1660174,0.5,4.0,-3.0,5.0,62.54071661237784,4.94,4.27,2.88
1602072,0.59,2.0,-9.0,3.0,69.27252985884907,4.64,4.57,3.19
1652706,0.51,4.0,-4.0,2.0,62.89445048966268,4.92,4.27,2.89
1606825,0.5,2.0,-2.0,6.0,65.92178770949721,4.72,4.23,2.95
1639567,0.5,2.0,-1.0,4.0,65.54809843400446,4.7,4.24,2.93
1619473,0.51,2.0,-2.0,4.0,65.48279689234184,4.69,4.32,2.95
1629722,0.61,4.0,-12.0,1.0,64.77987421383648,4.82,4.72,3.09
1575622,0.52,4.0,-2.0,2.0,62.27027027027027,5.02,4.23,2.88
1619461,0.8,4.0,-3.0,3.0,65.32951289398281,5.42,5.05,3.42
1652701,0.53,4.0,1.0,4.0,65.94360086767897,4.71,4.51,3.04
1651019,0.5,4.0,2.0,3.0,65.26548672566372,4.61,4.43,2.95
1665795,0.51,4.0,1.0,4.0,65.56291390728478,4.63,4.43,2.97
1643525,0.52,4.0,1.0,7.0,61.12886048988285,5.08,4.31,2.87
1672858,0.5,4.0,1.0,3.0,66.065388951522,4.52,4.35,2.93
1619459,0.8,2.0,-1.0,5.0,68.15101645692158,5.25,5.08,3.52
200772-70,1.02,4.0,-2.0,1.0,62.05128205128205,6.27,5.43,3.63
1761477,0.5,4.0,4.0,4.0,62.77533039647577,4.86,4.22,2.85
1612587,0.76,4.0,-1.0,4.0,65.25096525096525,5.35,5.01,3.38
1591217,0.51,4.0,2.0,3.0,63.21585903083701,4.86,4.22,2.87
1602053,0.72,4.0,2.0,1.0,62.86266924564797,5.55,4.79,3.25
1608451,0.51,4.0,2.0,2.0,64.90066225165563,4.74,4.32,2.94
1612597,0.51,4.0,1.0,6.0,64.53038674033148,4.73,4.32,2.92
1642263,0.51,4.0,2.0,3.0,64.26229508196721,4.78,4.37,2.94
1667149,0.52,4.0,1.0,6.0,65.50218340611353,4.72,4.44,3.0
1638144,0.5,4.0,5.0,2.0,59.93555316863588,5.05,4.26,2.79
1639573,0.53,4.0,5.0,2.0,62.80814576634513,5.01,4.32,2.93
1639570,0.56,4.0,3.0,3.0,62.72439281942979,5.08,4.39,2.97
1660170,0.71,4.0,-1.0,4.0,67.80000000000001,5.0,5.0,3.39
1660159,0.9,4.0,-3.0,1.0,67.22068328716529,5.48,5.35,3.64
1636088,0.52,4.0,4.0,3.0,62.61980830670926,5.02,4.37,2.94
1665799,0.5,4.0,4.0,2.0,62.56860592755215,4.88,4.23,2.85
1657712,0.5,4.0,2.0,4.0,65.04424778761062,4.72,4.32,2.94
1663199,0.5,4.0,3.0,4.0,66.9683257918552,4.48,4.36,2.96
201235-207,1.0,4.0,-2.0,1.0,65.84723441615452,5.84,5.55,3.75
1639559,0.7,4.0,0.0,2.0,65.67164179104476,5.19,4.86,3.3
1667141,0.81,4.0,-2.0,1.0,64.9953574744661,5.47,5.3,3.5
1651017,0.5,2.0,4.0,3.0,63.16939890710383,4.77,4.38,2.89
1599891,0.8,2.0,-1.0,2.0,69.26070038910505,5.17,5.11,3.56
1640841,0.9,1.0,-2.0,2.0,71.82425978987582,5.24,5.23,3.76
1608437,0.5,4.0,0.0,5.0,65.04424778761062,4.71,4.33,2.94
1657713,0.51,4.0,0.0,4.0,64.84118291347207,4.76,4.37,2.96
1606855,0.51,4.0,0.0,3.0,66.44518272425249,4.6,4.43,3.0
1615090,0.5,4.0,0.0,3.0,66.66666666666667,4.52,4.42,2.98
1656380,0.5,4.0,0.0,1.0,63.58635863586359,4.76,4.33,2.89
1667156,0.5,2.0,1.0,4.0,68.03185437997726,4.47,4.32,2.99
1668185,0.5,4.0,0.0,6.0,62.29508196721313,4.97,4.18,2.85
1591185,0.91,4.0,-4.0,1.0,66.97332106715731,5.45,5.42,3.64
1594991,0.76,4.0,-3.0,2.0,66.47286821705426,5.21,5.11,3.43
1663189,0.8,2.0,-1.0,3.0,64.31297709923665,5.59,4.89,3.37
200376-372,1.2,1.0,-9.0,1.0,65.14382402707277,6.43,5.39,3.85
1660166,0.82,4.0,-2.0,3.0,66.16399622997172,5.44,5.17,3.51
1642252,0.7,2.0,0.0,1.0,66.13065326633166,5.17,4.78,3.29
1629716,0.7,4.0,2.0,1.0,65.20874751491053,5.23,4.83,3.28
1765490,0.5,4.0,4.0,3.0,61.92017259978425,4.99,4.28,2.87
1616434,0.53,4.0,3.0,7.0,67.47519294377067,4.56,4.51,3.06
1667154,0.59,4.0,1.0,4.0,66.38388123011664,4.81,4.62,3.13
1667161,0.5,2.0,5.0,3.0,65.99552572706935,4.7,4.24,2.95
1550932,0.9,4.0,-1.0,1.0,65.75091575091575,5.61,5.31,3.59
1656373,0.51,4.0,3.0,4.0,64.68646864686468,4.76,4.33,2.94
1612604,0.51,4.0,3.0,3.0,65.19337016574586,4.68,4.37,2.95
1639563,0.5,4.0,5.0,4.0,61.45494028230184,5.04,4.17,2.83
1584399,0.7,4.0,2.0,1.0,65.27777777777779,5.24,4.84,3.29
1634086,0.51,4.0,4.0,4.0,64.60176991150442,4.73,4.31,2.92
1642257,0.53,4.0,3.0,4.0,62.26012793176972,5.03,4.35,2.92
1665784,0.7,2.0,-1.0,5.0,68.41574167507568,5.05,4.86,3.39
1669447,0.9,4.0,-3.0,2.0,65.27651858567543,5.64,5.39,3.6
1640845,0.81,4.0,-2.0,2.0,60.01829826166514,6.07,4.86,3.28
1616435,0.51,4.0,3.0,5.0,62.55411255411255,4.95,4.29,2.89
1776162,0.5,4.0,4.0,4.0,65.4060066740823,4.58,4.41,2.94
1632725,0.71,4.0,-1.0,5.0,65.33466533466533,5.12,4.89,3.27
201162-344,1.0,2.0,-3.0,2.0,63.5968722849696,6.24,5.27,3.66
1606849,0.5,4.0,3.0,3.0,64.67991169977925,4.75,4.31,2.93
1636023,0.9,2.0,-1.0,1.0,66.6044776119403,5.61,5.11,3.57
1654066,0.59,4.0,2.0,2.0,66.52452025586355,4.76,4.62,3.12
1615070,0.72,4.0,2.0,1.0,62.5242718446602,5.52,4.78,3.22
1646007,0.5,4.0,3.0,6.0,64.45916114790286,4.74,4.32,2.92
1660173,0.5,4.0,3.0,6.0,64.15929203539822,4.73,4.31,2.9
1631325,0.73,4.0,-1.0,3.0,62.18809980806142,5.62,4.8,3.24
1663198,0.5,4.0,3.0,4.0,65.92674805771365,4.65,4.36,2.97
1668184,0.73,4.0,-1.0,2.0,63.05609284332688,5.54,4.8,3.26
1651021,0.58,4.0,6.0,2.0,62.785862785862776,5.16,4.46,3.02
1632705,0.91,4.0,-3.0,6.0,60.877192982456144,6.28,5.12,3.47
1651012,0.53,4.0,2.0,6.0,65.50218340611353,4.71,4.45,3.0
1582752,0.85,4.0,-2.0,4.0,62.5,5.86,5.02,3.4
1667165,0.51,2.0,6.0,1.0,64.38809261300992,4.89,4.18,2.92
1660175,0.51,4.0,5.0,3.0,62.850971922246224,4.96,4.3,2.91
1765488,0.5,4.0,4.0,3.0,62.788144895718986,4.9,4.21,2.86
1606827,0.52,4.0,0.0,5.0,66.00877192982455,4.61,4.51,3.01
1664490,0.7,1.0,-9.0,5.0,71.120246659815,4.92,4.81,3.46
1606850,0.5,4.0,2.0,3.0,66.74057649667405,4.53,4.49,3.01
1652702,0.5,2.0,1.0,4.0,65.929203539823,4.72,4.32,2.98
1642258,0.5,2.0,1.0,4.0,69.31818181818181,4.45,4.35,3.05
1575625,0.51,4.0,1.0,3.0,65.85365853658537,4.65,4.37,2.97
1612607,0.52,4.0,1.0,3.0,66.37362637362637,4.65,4.45,3.02
1631335,0.5,4.0,0.0,4.0,65.11111111111111,4.63,4.37,2.93
1638141,0.51,4.0,0.0,3.0,62.62188515709642,4.94,4.29,2.89
1624942,0.81,4.0,-3.0,1.0,65.78449905482042,5.43,5.15,3.48
1616433,0.7,2.0,-2.0,3.0,62.055335968379445,5.41,4.71,3.14
1609797,0.52,4.0,1.0,3.0,66.73984632272229,4.59,4.52,3.04
1615089,0.5,4.0,1.0,3.0,60.94420600858369,5.1,4.22,2.84
1636045,0.8,2.0,-4.0,2.0,67.76379477250725,5.24,5.09,3.5
1668187,0.5,2.0,1.0,4.0,66.28959276018101,4.62,4.22,2.93
1660167,0.8,4.0,-3.0,2.0,65.14285714285715,5.47,5.03,3.42
1624947,0.77,4.0,-3.0,3.0,66.66666666666666,5.2,5.03,3.41
1648844,0.5,2.0,2.0,3.0,67.55852842809364,4.63,4.34,3.03
1652705,0.5,4.0,2.0,2.0,63.44676180021954,4.74,4.37,2.89
1661585,0.51,4.0,3.0,6.0,66.81564245810057,4.54,4.41,2.99
1606737,0.8,4.0,-2.0,5.0,66.02316602316603,5.32,5.04,3.42
1665776,0.9,4.0,-2.0,2.0,65.03623188405797,5.65,5.39,3.59
1608363,0.9,4.0,-2.0,4.0,64.70588235294117,5.69,5.19,3.52
201162-370,1.06,4.0,-1.0,1.0,64.6180860403863,5.97,5.42,3.68
1638111,0.8,4.0,-2.0,2.0,66.03235014272121,5.39,5.12,3.47
1667163,0.5,2.0,3.0,3.0,64.67331118493908,4.84,4.19,2.92
1572454,0.8,4.0,-2.0,4.0,63.55851569933396,5.45,5.06,3.34
1669448,0.81,4.0,-3.0,4.0,62.697674418604656,5.79,4.96,3.37
1608402,0.8,4.0,-2.0,3.0,66.0952380952381,5.29,5.21,3.47
1667153,0.5,2.0,3.0,4.0,60.68376068376068,5.11,4.25,2.84
1643529,0.5,4.0,2.0,4.0,64.38053097345133,4.73,4.31,2.91
1555209,0.51,4.0,1.0,1.0,64.42516268980478,4.83,4.39,2.97
1643526,0.52,4.0,-1.0,7.0,66.15044247787611,4.63,4.41,2.99
1651014,0.55,4.0,-11.0,5.0,65.78657865786579,4.67,4.42,2.99
1664498,0.5,4.0,-1.0,3.0,59.29108485499464,5.1,4.21,2.76
1668191,0.51,4.0,1.0,1.0,62.33766233766234,4.99,4.25,2.88
1575611,0.83,4.0,-2.0,4.0,62.30414746543778,5.86,4.99,3.38
1602058,0.51,4.0,1.0,6.0,65.41436464088397,4.69,4.36,2.96
1665801,0.5,4.0,3.0,2.0,65.55183946488296,4.64,4.33,2.94
1660176,0.5,4.0,3.0,3.0,66.96230598669624,4.52,4.5,3.02
1645988,0.8,2.0,-2.0,3.0,66.3470757430489,5.44,4.99,3.46
201162-297,0.96,4.0,-8.0,1.0,66.30727762803235,5.63,5.5,3.69
1657709,0.72,1.0,-1.0,3.0,65.4726368159204,5.48,4.57,3.29
1608409,0.76,4.0,-2.0,5.0,63.7236084452975,5.46,4.96,3.32
1608444,0.51,4.0,-1.0,4.0,64.6733111849391,4.72,4.31,2.92
1615081,0.52,4.0,-1.0,5.0,62.23175965665235,5.0,4.32,2.9
1608428,0.5,2.0,-1.0,6.0,67.27066817667045,4.52,4.31,2.97
1634090,0.53,4.0,-2.0,3.0,62.795698924731184,4.87,4.43,2.92
1664496,0.53,4.0,-9.0,5.0,64.00862068965517,4.82,4.46,2.97
1608430,0.57,4.0,-2.0,6.0,64.96272630457933,4.84,4.55,3.05
1591215,0.5,2.0,0.0,1.0,66.29339305711086,4.62,4.31,2.96
1667152,0.5,2.0,-1.0,5.0,62.02393906420022,4.92,4.27,2.85
201163-343,1.2,4.0,-11.0,2.0,66.1512027491409,5.97,5.67,3.85
201249-118,1.02,4.0,-3.0,2.0,64.44833625218914,5.98,5.44,3.68
1604040,0.71,4.0,0.0,3.0,63.0648330058939,5.46,4.72,3.21
1671930,0.51,4.0,4.0,6.0,62.95081967213114,4.91,4.24,2.88
1640854,0.73,4.0,1.0,1.0,62.43996157540826,5.62,4.79,3.25
1522553,0.9,4.0,-1.0,1.0,64.27289048473968,5.82,5.32,3.58
1632746,0.59,2.0,4.0,3.0,65.20833333333333,5.05,4.55,3.13
1643519,0.76,4.0,0.0,3.0,65.96356663470758,5.32,5.11,3.44
1609777,0.8,4.0,-1.0,4.0,61.08555657773688,5.97,4.9,3.32
200695-126,1.21,4.0,-8.0,2.0,67.50841750841751,5.96,5.92,4.01
1619457,0.8,4.0,1.0,5.0,65.52380952380952,5.36,5.14,3.44
201251-159,1.2,2.0,-2.0,1.0,66.55490360435876,6.21,5.72,3.97
1656360,0.8,4.0,0.0,5.0,67.50483558994198,5.18,5.16,3.49
1651003,0.8,4.0,0.0,3.0,67.37864077669903,5.19,5.11,3.47
1606751,0.8,2.0,1.0,4.0,65.70327552986512,5.44,4.94,3.41
1621152,0.7,4.0,6.0,1.0,64.82213438735177,5.3,4.82,3.28
1626227,0.81,4.0,1.0,2.0,64.97175141242938,5.54,5.08,3.45
201204-106,1.11,4.0,-8.0,5.0,65.30264279624893,6.03,5.7,3.83
1615061,0.81,4.0,6.0,1.0,63.11858076563959,5.73,4.98,3.38
1642242,0.8,2.0,4.0,1.0,64.7887323943662,5.51,5.14,3.45
1638131,0.7,4.0,6.0,1.0,65.15748031496062,5.23,4.93,3.31
1631323,0.75,4.0,1.0,5.0,67.05882352941177,5.1,5.1,3.42
1534911,0.8,4.0,1.0,3.0,63.20754716981133,5.67,4.93,3.35
1609780,0.8,2.0,1.0,3.0,65.78199052132702,5.6,4.95,3.47
1628223,0.9,4.0,-1.0,2.0,65.37753222836096,5.62,5.24,3.55
1628248,0.71,2.0,2.0,3.0,66.26506024096385,5.24,4.72,3.3
1639553,0.72,4.0,4.0,2.0,60.51379638439581,5.8,4.71,3.18
1615060,0.8,4.0,1.0,2.0,60.901563937442496,5.83,5.04,3.31
1594996,0.7,2.0,5.0,2.0,67.74519716885743,5.03,4.86,3.35
1672853,0.8,4.0,1.0,3.0,66.79499518768046,5.28,5.11,3.47
1584395,0.8,4.0,1.0,4.0,67.05314009661835,5.23,5.12,3.47
1639552,0.7,4.0,6.0,2.0,66.86868686868688,5.01,4.89,3.31
1631308,0.8,4.0,0.0,6.0,65.07633587786259,5.45,5.03,3.41
200550-179,1.01,4.0,2.0,1.0,62.00345423143351,6.06,5.52,3.59
1626216,0.91,4.0,0.0,1.0,64.8014440433213,5.78,5.3,3.59
1667134,0.8,4.0,0.0,4.0,66.60323501427212,5.36,5.15,3.5
201244-315,1.0,4.0,-4.0,4.0,61.81818181818181,6.29,5.26,3.57
210028-396,1.0,4.0,-2.0,2.0,62.65270506108202,6.13,5.33,3.59
1654058,0.71,4.0,6.0,2.0,64.48412698412699,5.28,4.8,3.25
1652695,0.71,4.0,2.0,2.0,60.53639846743295,5.78,4.66,3.16
1658911,0.7,4.0,4.0,1.0,62.80193236714976,5.42,4.93,3.25
1589353,0.81,4.0,1.0,3.0,64.04494382022472,5.58,5.1,3.42
211007-465,1.03,4.0,-9.0,2.0,65.90509666080844,5.78,5.6,3.75
1615054,0.82,4.0,1.0,4.0,63.02131603336423,5.78,5.01,3.4
1628252,0.7,4.0,5.0,2.0,65.00994035785288,5.24,4.82,3.27
1652696,0.7,4.0,2.0,2.0,60.17191977077363,5.69,4.78,3.15
200715-309,1.0,4.0,-11.0,5.0,63.30434782608696,5.92,5.58,3.64
1645997,0.72,4.0,4.0,2.0,66.47230320699708,5.17,5.12,3.42
1656368,0.73,4.0,4.0,2.0,63.08724832214765,5.58,4.85,3.29
1639532,0.91,4.0,-1.0,4.0,64.6041856232939,5.75,5.24,3.55
1631310,0.83,4.0,0.0,5.0,66.91800188501414,5.32,5.29,3.55
1606801,0.7,4.0,6.0,2.0,62.19630709426629,5.55,4.74,3.2
1656370,0.7,4.0,3.0,2.0,63.72549019607844,5.34,4.86,3.25
1606715,0.9,4.0,-1.0,4.0,67.59517177344476,5.41,5.36,3.64
1631309,0.8,4.0,0.0,6.0,67.82608695652172,5.19,5.16,3.51
1628253,0.7,4.0,5.0,2.0,60.50096339113681,5.75,4.63,3.14
1628263,0.71,4.0,5.0,1.0,64.66019417475728,5.37,4.93,3.33
1626224,0.8,4.0,0.0,3.0,66.03235014272121,5.41,5.1,3.47
1628232,0.8,4.0,0.0,3.0,67.05426356589147,5.22,5.1,3.46
1646000,0.71,4.0,1.0,2.0,66.7976424361493,5.16,5.02,3.4
1593536,0.7,2.0,2.0,3.0,66.59959758551307,5.15,4.79,3.31
1634076,0.8,4.0,1.0,2.0,64.94746895893029,5.43,5.04,3.4
1626234,0.75,4.0,1.0,3.0,67.71964461994078,5.08,5.05,3.43
1624939,0.8,2.0,1.0,2.0,63.83380547686497,5.7,4.89,3.38
1553657,0.8,4.0,2.0,2.0,66.03415559772297,5.4,5.14,3.48
211020-413,1.0,4.0,-1.0,1.0,63.85964912280703,5.81,5.59,3.64
1648834,0.7,2.0,5.0,1.0,68.63543788187373,4.99,4.83,3.37
200771-265,1.01,4.0,-2.0,1.0,64.67486818980669,5.96,5.42,3.68
1626245,0.73,4.0,2.0,2.0,64.84375,5.36,4.88,3.32
1668180,0.83,4.0,-1.0,3.0,67.36242884250476,5.29,5.25,3.55
1642237,0.8,2.0,0.0,3.0,67.37247353224254,5.2,5.19,3.5
1631311,0.8,2.0,0.0,5.0,69.0335305719921,5.14,5.0,3.5
1587771,0.7,4.0,5.0,2.0,61.00386100386102,5.7,4.66,3.16
1619458,0.8,4.0,0.0,5.0,67.50483558994198,5.2,5.14,3.49
200758-47,1.0,4.0,-1.0,2.0,67.68402154398564,5.57,5.57,3.77
1654059,0.72,4.0,5.0,2.0,62.0889748549323,5.54,4.8,3.21
1646003,0.7,4.0,5.0,1.0,64.67065868263474,5.25,4.77,3.24
1639546,0.8,2.0,1.0,2.0,70.00983284169125,5.09,5.08,3.56
1628262,0.7,4.0,6.0,1.0,66.86567164179104,5.11,4.94,3.36
1631305,0.9,2.0,-1.0,2.0,66.97332106715731,5.66,5.21,3.64
1632713,0.9,2.0,1.0,1.0,68.73239436619718,5.42,5.23,3.66
1632714,0.8,2.0,0.0,6.0,69.77648202137998,5.16,5.13,3.59
201202-190,1.01,4.0,-1.0,2.0,63.54166666666667,5.9,5.62,3.66
1645996,0.7,4.0,5.0,2.0,64.29980276134121,5.3,4.84,3.26
1628250,0.71,4.0,5.0,2.0,64.37007874015748,5.32,4.84,3.27
1624948,0.7,4.0,6.0,2.0,60.52376333656645,5.72,4.59,3.12
1623495,0.8,4.0,2.0,2.0,67.3058485139022,5.25,5.18,3.51
1606766,0.81,4.0,1.0,3.0,66.41074856046065,5.31,5.11,3.46
1634080,0.8,4.0,4.0,1.0,65.19654841802492,5.42,5.01,3.4
200715-160,1.21,4.0,-11.0,2.0,62.04620462046204,6.16,5.96,3.76
1631317,0.86,4.0,6.0,2.0,63.19634703196348,5.86,5.09,3.46
1631315,0.83,4.0,1.0,3.0,62.13235294117647,5.83,5.05,3.38
1636062,0.72,4.0,4.0,2.0,66.6005946481665,5.13,4.96,3.36
1658909,0.81,4.0,0.0,2.0,66.53919694072657,5.32,5.14,3.48
1631312,0.8,4.0,0.0,5.0,65.28301886792453,5.47,5.13,3.46
1585630,0.81,4.0,1.0,2.0,67.36641221374046,5.25,5.23,3.53
1628260,0.71,4.0,6.0,1.0,66.46942800788955,5.11,5.03,3.37
1632734,0.7,4.0,6.0,1.0,63.01369863013699,5.47,4.75,3.22
1642246,0.7,2.0,5.0,2.0,65.59679037111334,5.12,4.85,3.27
1629703,0.9,1.0,0.0,3.0,69.16588566073102,5.4,5.27,3.69
1636059,0.72,4.0,5.0,2.0,65.87537091988132,5.15,4.96,3.33
200648-214,1.11,4.0,-9.0,6.0,60.25316455696203,6.59,5.26,3.57
1632721,0.8,4.0,0.0,3.0,63.84180790960453,5.56,5.06,3.39
1609771,0.8,4.0,0.0,5.0,62.34967622571694,5.85,4.96,3.37
1615068,0.73,4.0,3.0,2.0,67.19367588932805,5.07,5.05,3.4
210041-562,1.2,4.0,-4.0,1.0,65.99496221662469,6.07,5.84,3.93
1609757,0.92,4.0,-2.0,6.0,64.30517711171663,5.77,5.24,3.54
1636046,0.7,4.0,1.0,5.0,62.549019607843135,5.49,4.71,3.19
1593533,0.7,4.0,4.0,2.0,64.8,5.22,4.78,3.24
1584401,0.72,4.0,2.0,2.0,66.66666666666666,5.13,4.95,3.36
1645987,0.8,2.0,0.0,3.0,67.94995187680462,5.34,5.05,3.53
1623501,0.7,4.0,5.0,2.0,60.810810810810814,5.7,4.66,3.15
201221-327,0.96,4.0,-1.0,4.0,61.33567662565906,6.25,5.13,3.49
1591195,0.8,4.0,1.0,2.0,66.34799235181644,5.3,5.16,3.47
1636025,0.8,4.0,0.0,6.0,63.946869070208734,5.49,5.05,3.37
1606770,0.8,4.0,0.0,3.0,67.8776290630975,5.24,5.22,3.55
1599882,0.8,4.0,1.0,4.0,66.85990338164251,5.27,5.08,3.46
200701-116,1.01,4.0,4.0,1.0,65.35836177474404,5.93,5.79,3.83
1664493,0.7,4.0,4.0,2.0,63.12684365781711,5.32,4.85,3.21
1668183,0.7,2.0,4.0,2.0,66.13386613386614,5.27,4.74,3.31
1665772,0.9,2.0,-1.0,4.0,68.53408029878617,5.43,5.28,3.67
1632715,0.81,4.0,0.0,5.0,65.34466477809254,5.48,5.11,3.46
211007-210,1.0,4.0,-8.0,5.0,66.60746003552399,5.66,5.6,3.75
1597319,0.8,4.0,1.0,3.0,62.04311152764761,5.72,4.95,3.31
1606768,0.8,4.0,1.0,3.0,58.97204688908927,6.13,4.96,3.27
1670785,0.73,4.0,2.0,2.0,63.62754607177498,5.38,4.93,3.28
200715-283,1.02,4.0,-12.0,5.0,60.6473594548552,6.26,5.48,3.56
1648829,0.75,4.0,4.0,2.0,67.05998033431662,5.15,5.02,3.41
1626217,0.81,4.0,1.0,5.0,67.36842105263159,5.26,5.19,3.52
1656359,0.8,4.0,0.0,6.0,63.48314606741573,5.68,5.0,3.39
1574140,0.82,4.0,4.0,1.0,63.011152416356886,5.76,5.0,3.39
201202-534,1.01,4.0,2.0,1.0,60.18755328218244,6.37,5.36,3.53
1608400,0.8,4.0,1.0,3.0,65.59241706161137,5.46,5.09,3.46
1667145,0.7,4.0,4.0,2.0,64.67065868263474,5.24,4.78,3.24
1597337,0.73,4.0,6.0,2.0,61.61228406909789,5.6,4.82,3.21
1624920,0.9,1.0,1.0,1.0,70.17208413001912,5.36,5.1,3.67
211003-724,0.96,4.0,-1.0,1.0,63.083700440528624,6.07,5.28,3.58
1664488,0.8,4.0,1.0,2.0,64.81835564053537,5.46,5.0,3.39
210050-302,1.01,4.0,-3.0,3.0,64.43661971830986,5.95,5.41,3.66
1629709,0.81,4.0,1.0,3.0,61.94852941176472,5.84,5.04,3.37
201209-810,0.96,4.0,-1.0,2.0,66.66666666666666,5.62,5.45,3.69
1645976,0.9,4.0,0.0,2.0,65.625,5.49,5.39,3.57
210034-134,0.96,4.0,-1.0,3.0,62.852112676056336,6.09,5.27,3.57
1601102,0.82,4.0,0.0,3.0,65.59849198868991,5.49,5.12,3.48
203227-107,1.01,4.0,-1.0,2.0,67.5,5.64,5.56,3.78
211007-620,1.0,4.0,-4.0,4.0,63.30196749358426,6.26,5.43,3.7
211007-531,1.0,4.0,-4.0,4.0,65.27050610820244,5.87,5.59,3.74
1665792,0.7,4.0,6.0,1.0,64.82213438735177,5.19,4.93,3.28
1651002,0.81,4.0,0.0,3.0,65.65176022835395,5.42,5.09,3.45
200683-54,1.07,4.0,-11.0,5.0,65.42553191489361,5.83,5.45,3.69
1602041,0.8,4.0,0.0,3.0,62.10720887245841,5.86,4.96,3.36
1602024,0.91,4.0,-1.0,5.0,67.65523632993514,5.4,5.39,3.65
211020-294,1.21,4.0,-1.0,1.0,66.29032258064518,6.35,6.05,4.11
