Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters),price
1593546,0.5,4.0,5.0,2.0,60.475161987041034,5.13,4.13,2.8,1226.85
1636055,0.71,4.0,-4.0,3.0,60.3448275862069,5.8,4.64,3.15,1230.89
1667164,0.5,4.0,1.0,3.0,67.2686230248307,4.44,4.42,2.98,1231.96
1628224,0.9,4.0,-3.0,2.0,65.38108356290174,5.62,5.27,3.56,1237.55
1794071,0.51,4.0,0.0,2.0,65.49062844542448,4.7,4.37,2.97,1286.16
1651013,0.52,4.0,1.0,6.0,66.66666666666666,4.6,4.49,3.03,1292.65
1593490,0.9,2.0,-3.0,1.0,64.23357664233576,5.91,5.05,3.52,1295.14
1786431,0.51,4.0,2.0,2.0,66.07538802660754,4.57,4.45,2.98,1299.02
1615085,0.5,2.0,2.0,4.0,62.36323851203501,4.89,4.25,2.85,1301.12
1654061,0.7,4.0,-2.0,2.0,64.49704142011834,5.31,4.83,3.27,1303.27
1636033,0.85,4.0,-3.0,3.0,60.617059891107075,6.12,4.9,3.34,1311.39
1795583,0.5,4.0,1.0,2.0,62.02393906420022,4.93,4.26,2.85,1313.99
1608410,0.71,2.0,-2.0,5.0,68.35699797160244,5.04,4.82,3.37,1315.61
1767817,0.5,2.0,4.0,2.0,61.22004357298475,4.97,4.21,2.81,1315.83
1657715,0.5,4.0,3.0,2.0,64.44444444444444,4.71,4.29,2.9,1317.62
1765489,0.5,2.0,4.0,3.0,65.92178770949721,4.71,4.24,2.95,1584.58
1765494,0.51,4.0,2.0,3.0,60.94420600858369,5.01,4.31,2.84,1586.1
1761480,0.51,4.0,2.0,3.0,62.96296296296296,4.92,4.26,2.89,1586.1
1776164,0.55,4.0,5.0,2.0,64.94623655913978,4.84,4.46,3.02,1587.37
1796900,0.5,2.0,4.0,3.0,68.31460674157303,4.53,4.37,3.04,1587.87
1665802,0.59,4.0,2.0,2.0,63.08169596690796,5.18,4.49,3.05,1588.29
1786430,0.53,4.0,4.0,2.0,65.35087719298245,4.73,4.39,2.98,1588.5
1776163,0.5,4.0,3.0,3.0,60.7843137254902,4.94,4.24,2.79,1590.29
1756387,0.5,4.0,2.0,4.0,66.44295302013423,4.56,4.38,2.97,1590.29
1796898,0.5,4.0,5.0,3.0,62.41758241758241,4.91,4.19,2.84,1591.24
1781169,0.5,2.0,5.0,3.0,62.65060240963856,4.74,4.39,2.86,1591.24
1658912,0.51,4.0,3.0,6.0,62.27027027027027,4.99,4.26,2.88,1592.88
1771075,0.5,4.0,5.0,4.0,62.159214830970555,4.93,4.24,2.85,1593.89
1765493,0.5,4.0,3.0,3.0,62.84454244762955,4.86,4.21,2.85,1594.52
1771083,0.43,4.0,-3.0,2.0,62.385321100917444,4.38,4.34,2.72,683.22
1524552,0.52,4.0,-8.0,4.0,66.51735722284435,4.55,4.38,2.97,718.92
1651023,0.5,4.0,-3.0,2.0,63.14631463146315,4.86,4.23,2.87,725.32
1632749,0.5,2.0,-3.0,3.0,66.36971046770601,4.51,4.47,2.98,771.13
1660174,0.5,4.0,-3.0,5.0,62.54071661237784,4.94,4.27,2.88,772.88
1784948,0.4,2.0,-1.0,3.0,64.11483253588518,4.51,3.85,2.68,795.69
1602072,0.59,2.0,-9.0,3.0,69.27252985884907,4.64,4.57,3.19,807.91
1652706,0.51,4.0,-4.0,2.0,62.89445048966268,4.92,4.27,2.89,816.68
1606825,0.5,2.0,-2.0,6.0,65.92178770949721,4.72,4.23,2.95,822.17
1639567,0.5,2.0,-1.0,4.0,65.54809843400446,4.7,4.24,2.93,830.89
1619473,0.51,2.0,-2.0,4.0,65.48279689234184,4.69,4.32,2.95,839.64
1667158,0.5,2.0,-3.0,4.0,63.51648351648351,4.91,4.19,2.89,840.29
1629722,0.61,4.0,-12.0,1.0,64.77987421383648,4.82,4.72,3.09,847.83
1575622,0.52,4.0,-2.0,2.0,62.27027027027027,5.02,4.23,2.88,869.06
1619461,0.8,4.0,-3.0,3.0,65.32951289398281,5.42,5.05,3.42,1358.39
1798203,0.5,4.0,0.0,4.0,62.45919477693145,4.93,4.26,2.87,1361.35
1671479,0.5,4.0,4.0,1.0,65.41850220264318,4.62,4.46,2.97,1363.32
1642264,0.5,4.0,2.0,3.0,62.323561346362645,4.97,4.24,2.87,1365.18
1652701,0.53,4.0,1.0,4.0,65.94360086767897,4.71,4.51,3.04,1365.72
1651019,0.5,4.0,2.0,3.0,65.26548672566372,4.61,4.43,2.95,1366.08
1665795,0.51,4.0,1.0,4.0,65.56291390728478,4.63,4.43,2.97,1373.97
1759261,0.5,4.0,3.0,2.0,61.521739130434796,5.03,4.17,2.83,1374.14
1741865,0.5,4.0,3.0,2.0,61.14101184068892,5.06,4.23,2.84,1374.14
1643525,0.52,4.0,1.0,7.0,61.128860489882854,5.08,4.31,2.87,1374.36
1672858,0.5,4.0,1.0,3.0,66.065388951522,4.52,4.35,2.93,1377.17
1795584,0.5,4.0,1.0,2.0,64.65997770345598,4.7,4.27,2.9,1377.4
1787774,0.5,2.0,3.0,2.0,69.5356738391846,4.43,4.4,3.07,1378.21
1794066,0.52,4.0,5.0,2.0,62.55411255411255,4.82,4.42,2.89,1607.14
1794065,0.52,4.0,2.0,3.0,66.15384615384615,4.62,4.48,3.01,1607.14
1761479,0.5,4.0,3.0,3.0,65.99777034559644,4.58,4.39,2.96,1607.19
1619459,0.8,2.0,-1.0,5.0,68.15101645692158,5.25,5.08,3.52,1607.28
1767816,0.52,4.0,5.0,3.0,61.057173678532905,4.96,4.31,2.83,1607.9
200772-70,1.02,4.0,-2.0,1.0,62.05128205128205,6.27,5.43,3.63,1609.43
1771077,0.5,4.0,3.0,3.0,66.2207357859532,4.59,4.38,2.97,1609.73
1761477,0.5,4.0,4.0,4.0,62.77533039647577,4.86,4.22,2.85,1610.67
1786416,0.7,2.0,-1.0,4.0,69.12820512820514,4.92,4.83,3.37,1612.09
1612587,0.76,4.0,-1.0,4.0,65.25096525096525,5.35,5.01,3.38,1612.64
1798206,0.5,4.0,5.0,3.0,61.50490730643402,4.92,4.25,2.82,1613.14
1790975,0.53,4.0,2.0,6.0,66.30434782608697,4.67,4.53,3.05,1616.37
1591217,0.51,4.0,2.0,3.0,63.21585903083701,4.86,4.22,2.87,1335.2
1634088,0.5,4.0,2.0,3.0,66.22222222222223,4.53,4.47,2.98,1339.21
1602053,0.72,4.0,2.0,1.0,62.86266924564797,5.55,4.79,3.25,1339.21
1608451,0.51,4.0,2.0,2.0,64.90066225165563,4.74,4.32,2.94,1339.58
1774086,0.5,4.0,2.0,3.0,62.61061946902655,4.87,4.17,2.83,1341.05
1755526,0.49,2.0,4.0,3.0,66.66666666666667,4.64,4.42,3.02,1345.05
1750154,0.51,4.0,2.0,2.0,58.271077908217705,5.2,4.17,2.73,1349.01
1762711,0.75,4.0,-11.0,3.0,65.0887573964497,5.29,4.85,3.3,1349.47
1786419,0.52,4.0,0.0,6.0,61.73633440514469,5.08,4.25,2.88,1349.52
1776159,0.7,2.0,-11.0,6.0,71.39830508474574,4.74,4.7,3.37,1350.65
1612597,0.51,4.0,1.0,6.0,64.53038674033148,4.73,4.32,2.92,1352.82
1642263,0.51,4.0,2.0,3.0,64.26229508196721,4.78,4.37,2.94,1352.98
1667149,0.52,4.0,1.0,6.0,65.50218340611353,4.72,4.44,3.0,1354.57
1638144,0.5,4.0,5.0,2.0,59.93555316863588,5.05,4.26,2.79,1358.27
1765487,0.5,4.0,5.0,3.0,60.813704496788,4.86,4.48,2.84,1489.94
1794072,0.46,4.0,6.0,5.0,63.72881355932203,4.76,4.09,2.82,1490.97
1796894,0.5,1.0,2.0,4.0,69.79405034324944,4.47,4.27,3.05,1491.53
1639573,0.53,4.0,5.0,2.0,62.80814576634513,5.01,4.32,2.93,1495.95
1639570,0.56,4.0,3.0,3.0,62.72439281942979,5.08,4.39,2.97,1497.14
1798198,0.5,4.0,2.0,5.0,61.87363834422658,4.92,4.26,2.84,1498.19
1660170,0.71,4.0,-1.0,4.0,67.80000000000001,5.0,5.0,3.39,1498.58
1660159,0.9,4.0,-3.0,1.0,67.22068328716529,5.48,5.35,3.64,1499.06
1636088,0.52,4.0,4.0,3.0,62.61980830670926,5.02,4.37,2.94,1499.35
1746040,0.5,4.0,2.0,4.0,67.41573033707866,4.47,4.43,3.0,1502.48
1665799,0.5,4.0,4.0,2.0,62.56860592755215,4.88,4.23,2.85,1502.54
1762708,0.78,4.0,-9.0,4.0,61.05263157894737,5.26,5.19,3.19,1507.24
1769458,0.53,4.0,1.0,6.0,66.30196936542669,4.66,4.48,3.03,1509.58
1657712,0.5,4.0,2.0,4.0,65.04424778761062,4.72,4.32,2.94,1511.28
1798211,0.5,4.0,3.0,2.0,65.3421633554084,4.67,4.39,2.96,1451.86
1740241,0.51,4.0,3.0,2.0,64.53744493392071,4.75,4.33,2.93,1453.32
1663199,0.5,4.0,3.0,4.0,66.9683257918552,4.48,4.36,2.96,1453.33
1667150,0.52,4.0,1.0,5.0,64.32491767288695,4.76,4.35,2.93,1457.11
1762718,0.51,4.0,1.0,5.0,62.054054054054056,5.01,4.24,2.87,1457.64
201235-207,1.0,4.0,-2.0,1.0,65.84723441615452,5.84,5.55,3.75,1458.21
1639559,0.7,4.0,0.0,2.0,65.67164179104476,5.19,4.86,3.3,1458.27
1767814,0.5,2.0,2.0,4.0,63.45733041575492,4.93,4.21,2.9,1459.48
1667141,0.81,4.0,-2.0,1.0,64.9953574744661,5.47,5.3,3.5,1462.03
1651017,0.5,2.0,4.0,3.0,63.16939890710383,4.77,4.38,2.89,1462.04
1599891,0.8,2.0,-1.0,2.0,69.26070038910505,5.17,5.11,3.56,1462.09
1756389,0.5,4.0,5.0,2.0,62.98342541436463,4.84,4.21,2.85,1462.71
1640841,0.9,1.0,-2.0,2.0,71.82425978987582,5.24,5.23,3.76,1463.08
1650992,0.8,2.0,-2.0,5.0,67.94995187680462,5.32,5.07,3.53,1463.46
1608437,0.5,4.0,0.0,5.0,65.04424778761062,4.71,4.33,2.94,1127.33
1657713,0.51,4.0,0.0,4.0,64.84118291347207,4.76,4.37,2.96,1129.73
1606855,0.51,4.0,0.0,3.0,66.44518272425249,4.6,4.43,3.0,1131.6
1615090,0.5,4.0,0.0,3.0,66.66666666666667,4.52,4.42,2.98,1136.92
1656380,0.5,4.0,0.0,1.0,63.58635863586359,4.76,4.33,2.89,1137.73
1781168,0.5,4.0,-11.0,4.0,64.19213973799125,4.78,4.38,2.94,1142.44
1667156,0.5,2.0,1.0,4.0,68.03185437997726,4.47,4.32,2.99,1142.87
1668185,0.5,4.0,0.0,6.0,62.29508196721313,4.97,4.18,2.85,1142.87
1591185,0.91,4.0,-4.0,1.0,66.97332106715731,5.45,5.42,3.64,1143.58
1594991,0.76,4.0,-3.0,2.0,66.47286821705426,5.21,5.11,3.43,1148.68
1745020,0.7,4.0,-11.0,5.0,65.17311608961303,5.1,4.72,3.2,1156.64
1663189,0.8,2.0,-1.0,3.0,64.31297709923665,5.59,4.89,3.37,1594.88
200376-372,1.2,1.0,-9.0,1.0,65.14382402707277,6.43,5.39,3.85,1599.33
1786427,0.52,4.0,2.0,3.0,59.91561181434598,5.22,4.26,2.84,1600.87
1773470,0.7,4.0,0.0,1.0,66.40079760717846,5.08,4.95,3.33,1601.56
1660166,0.82,4.0,-2.0,3.0,66.16399622997172,5.44,5.17,3.51,1603.42
1640852,0.7,2.0,2.0,1.0,66.13065326633166,5.23,4.72,3.29,1603.54
1642252,0.7,2.0,0.0,1.0,66.13065326633166,5.17,4.78,3.29,1604.51
1629716,0.7,4.0,2.0,1.0,65.20874751491053,5.23,4.83,3.28,1604.7
1765490,0.5,4.0,4.0,3.0,61.92017259978425,4.99,4.28,2.87,1604.79
1616434,0.53,4.0,3.0,7.0,67.47519294377067,4.56,4.51,3.06,1604.91
1790980,0.6,4.0,2.0,2.0,62.83367556468173,5.21,4.53,3.06,1605.5
1667154,0.59,4.0,1.0,4.0,66.38388123011664,4.81,4.62,3.13,1606.66
1782544,0.52,4.0,2.0,5.0,64.70588235294117,4.77,4.41,2.97,1621.05
1667161,0.5,2.0,5.0,3.0,65.99552572706935,4.7,4.24,2.95,1624.52
1550932,0.9,4.0,-1.0,1.0,65.75091575091575,5.61,5.31,3.59,1626.73
1656373,0.51,4.0,3.0,4.0,64.68646864686468,4.76,4.33,2.94,1627.21
1612604,0.51,4.0,3.0,3.0,65.19337016574586,4.68,4.37,2.95,1628.99
1639563,0.5,4.0,5.0,4.0,61.45494028230184,5.04,4.17,2.83,1630.65
1634081,0.72,4.0,0.0,3.0,63.05609284332688,5.53,4.81,3.26,1634.37
1794059,0.5,4.0,5.0,3.0,60.32432432432433,4.96,4.29,2.79,1635.95
1794058,0.5,2.0,5.0,3.0,64.0625,4.82,4.14,2.87,1635.95
1584399,0.7,4.0,2.0,1.0,65.27777777777779,5.24,4.84,3.29,1638.4
1774085,0.52,4.0,3.0,3.0,66.36971046770601,4.59,4.39,2.98,1640.38
1634086,0.51,4.0,4.0,4.0,64.60176991150442,4.73,4.31,2.92,1555.63
1760317,0.5,2.0,4.0,3.0,64.51612903225808,4.81,4.18,2.9,1555.8
1640849,0.7,1.0,5.0,1.0,67.54297269969666,5.22,4.67,3.34,1558.52
1642257,0.53,4.0,3.0,4.0,62.26012793176972,5.03,4.35,2.92,1560.02
1665784,0.7,2.0,-1.0,5.0,68.41574167507568,5.05,4.86,3.39,1562.27
1786425,0.51,2.0,6.0,3.0,69.00452488687783,4.45,4.39,3.05,1563.76
1759259,0.5,4.0,5.0,4.0,67.65714285714286,4.39,4.36,2.96,1564.23
1669447,0.9,4.0,-3.0,2.0,65.27651858567543,5.64,5.39,3.6,1565.85
1786423,0.5,2.0,2.0,4.0,68.94977168949772,4.39,4.37,3.02,1565.95
1722047,0.7,4.0,0.0,2.0,62.99212598425197,5.44,4.72,3.2,1566.21
1640845,0.81,4.0,-2.0,2.0,60.01829826166514,6.07,4.86,3.28,1568.43
1795582,0.59,4.0,2.0,2.0,60.9504132231405,5.34,4.34,2.95,1570.42
1766803,0.52,4.0,3.0,3.0,67.48329621380846,4.51,4.47,3.03,1526.14
1795578,0.52,4.0,5.0,2.0,62.72824919441462,5.01,4.3,2.92,1527.1
1616435,0.51,4.0,3.0,5.0,62.55411255411255,4.95,4.29,2.89,1528.28
1782548,0.5,2.0,4.0,3.0,64.45916114790288,4.89,4.17,2.92,1529.65
1774084,0.5,4.0,2.0,4.0,65.92427616926503,4.62,4.36,2.96,1531.28
1776162,0.5,4.0,4.0,4.0,65.4060066740823,4.58,4.41,2.94,1533.78
1791719,0.5,2.0,2.0,3.0,68.0225988700565,4.47,4.38,3.01,1533.84
1632725,0.71,4.0,-1.0,5.0,65.33466533466533,5.12,4.89,3.27,1534.18
201162-344,1.0,2.0,-3.0,2.0,63.5968722849696,6.24,5.27,3.66,1534.49
1778456,0.7,2.0,0.0,2.0,65.27777777777779,5.35,4.73,3.29,1537.65
1782551,0.53,4.0,2.0,3.0,63.022508038585215,5.0,4.33,2.94,1541.11
1787769,0.52,4.0,5.0,2.0,65.57734204793027,4.73,4.45,3.01,1542.87
1606849,0.5,4.0,3.0,3.0,64.67991169977925,4.75,4.31,2.93,1544.19
1636023,0.9,2.0,-1.0,1.0,66.6044776119403,5.61,5.11,3.57,1514.71
1654066,0.59,4.0,2.0,2.0,66.52452025586355,4.76,4.62,3.12,1515.87
1615070,0.72,4.0,2.0,1.0,62.5242718446602,5.52,4.78,3.22,1516.09
1761481,0.52,4.0,5.0,2.0,63.07857911733047,4.97,4.32,2.93,1517.4
1771076,0.5,2.0,4.0,3.0,63.93805309734514,4.75,4.29,2.89,1518.67
1799597,0.5,4.0,2.0,5.0,62.869660460021905,4.9,4.23,2.87,1519.31
1646007,0.5,4.0,3.0,6.0,64.45916114790286,4.74,4.32,2.92,1521.74
1800581,0.5,4.0,4.0,2.0,60.30042918454935,5.15,4.17,2.81,1522.74
1660173,0.5,4.0,3.0,6.0,64.15929203539822,4.73,4.31,2.9,1524.32
1772508,0.53,4.0,4.0,3.0,61.19873817034701,5.2,4.31,2.91,1525.01
1765479,0.51,4.0,2.0,6.0,67.40823136818686,4.51,4.48,3.03,1525.77
1631325,0.73,4.0,-1.0,3.0,62.18809980806142,5.62,4.8,3.24,1525.93
1795577,0.59,2.0,1.0,3.0,68.15761448349308,4.81,4.58,3.2,1570.48
1773471,0.5,2.0,3.0,3.0,65.6319290465632,4.74,4.28,2.96,1570.86
1795573,0.5,4.0,2.0,4.0,65.47486033519554,4.5,4.45,2.93,1571.02
1663198,0.5,4.0,3.0,4.0,65.92674805771365,4.65,4.36,2.97,1572.63
1668184,0.73,4.0,-1.0,2.0,63.05609284332688,5.54,4.8,3.26,1574.05
1772504,0.71,4.0,-1.0,2.0,65.28189910979229,5.25,4.86,3.3,1574.07
1794063,0.56,2.0,2.0,3.0,67.02470461868958,4.82,4.49,3.12,1575.91
1651021,0.58,4.0,6.0,2.0,62.785862785862776,5.16,4.46,3.02,1579.27
1632705,0.91,4.0,-3.0,6.0,60.877192982456144,6.28,5.12,3.47,1579.34
1651012,0.53,4.0,2.0,6.0,65.50218340611353,4.71,4.45,3.0,1581.98
1582752,0.85,4.0,-2.0,4.0,62.5,5.86,5.02,3.4,1582.02
1667165,0.51,2.0,6.0,1.0,64.38809261300992,4.89,4.18,2.92,1582.12
1660175,0.51,4.0,5.0,3.0,62.850971922246224,4.96,4.3,2.91,1582.23
1765488,0.5,4.0,4.0,3.0,62.788144895718986,4.9,4.21,2.86,1584.58
1606827,0.52,4.0,0.0,5.0,66.00877192982455,4.61,4.51,3.01,1156.87
1664490,0.7,1.0,-9.0,5.0,71.120246659815,4.92,4.81,3.46,1160.33
1606850,0.5,4.0,2.0,3.0,66.74057649667405,4.53,4.49,3.01,1162.75
1652702,0.5,2.0,1.0,4.0,65.929203539823,4.72,4.32,2.98,1163.62
1642258,0.5,2.0,1.0,4.0,69.31818181818181,4.45,4.35,3.05,1163.62
1575625,0.51,4.0,1.0,3.0,65.85365853658537,4.65,4.37,2.97,1165.07
1612607,0.52,4.0,1.0,3.0,66.37362637362637,4.65,4.45,3.02,1166.78
1631335,0.5,4.0,0.0,4.0,65.11111111111111,4.63,4.37,2.93,1178.31
1638141,0.51,4.0,0.0,3.0,62.62188515709642,4.94,4.29,2.89,1180.03
1624942,0.81,4.0,-3.0,1.0,65.78449905482042,5.43,5.15,3.48,1186.09
1616433,0.7,2.0,-2.0,3.0,62.055335968379445,5.41,4.71,3.14,1191.85
1609797,0.52,4.0,1.0,3.0,66.73984632272229,4.59,4.52,3.04,1194.64
1615089,0.5,4.0,1.0,3.0,60.94420600858369,5.1,4.22,2.84,1194.84
1636045,0.8,2.0,-4.0,2.0,67.76379477250725,5.24,5.09,3.5,1196.5
1667151,0.55,4.0,0.0,5.0,62.84501061571125,5.05,4.37,2.96,1196.99
1668187,0.5,2.0,1.0,4.0,66.28959276018101,4.62,4.22,2.93,1244.88
1660167,0.8,4.0,-3.0,2.0,65.14285714285715,5.47,5.03,3.42,1246.32
1654062,0.51,4.0,1.0,5.0,62.41900647948163,4.98,4.28,2.89,1251.5
1794070,0.5,2.0,1.0,2.0,69.3002257336343,4.47,4.39,3.07,1251.53
1624947,0.77,4.0,-3.0,3.0,66.66666666666666,5.2,5.03,3.41,1259.09
1784946,0.5,2.0,3.0,2.0,60.698689956331876,4.87,4.29,2.78,1259.15
1648844,0.5,2.0,2.0,3.0,67.55852842809364,4.63,4.34,3.03,1264.05
1652705,0.5,4.0,2.0,2.0,63.44676180021954,4.74,4.37,2.89,1273.41
1752876,0.5,2.0,3.0,2.0,65.990990990991,4.69,4.19,2.93,1276.9
1749091,0.5,4.0,1.0,2.0,63.61655773420479,4.89,4.29,2.92,1281.88
1796880,0.5,4.0,4.0,6.0,60.803474484256235,5.0,4.21,2.8,1545.59
1794057,0.5,4.0,5.0,3.0,64.81069042316258,4.59,4.39,2.91,1546.52
1661585,0.51,4.0,3.0,6.0,66.81564245810057,4.54,4.41,2.99,1547.89
1798196,0.73,4.0,-9.0,3.0,69.19917864476386,4.9,4.84,3.37,1548.26
1606737,0.8,4.0,-2.0,5.0,66.02316602316603,5.32,5.04,3.42,1549.36
1665776,0.9,4.0,-2.0,2.0,65.03623188405797,5.65,5.39,3.59,1550.22
1608363,0.9,4.0,-2.0,4.0,64.70588235294117,5.69,5.19,3.52,1550.5
1771078,0.5,2.0,3.0,3.0,65.70155902004454,4.65,4.33,2.95,1551.42
1798202,0.5,4.0,2.0,4.0,64.53038674033148,4.74,4.31,2.92,1551.56
1783711,0.5,4.0,2.0,3.0,65.62150055991042,4.58,4.35,2.93,1552.3
201162-370,1.06,4.0,-1.0,1.0,64.6180860403863,5.97,5.42,3.68,1553.91
1638111,0.8,4.0,-2.0,2.0,66.03235014272121,5.39,5.12,3.47,1554.79
1708365,0.81,4.0,-1.0,2.0,61.75373134328359,5.83,4.89,3.31,1554.99
1667163,0.5,2.0,3.0,3.0,64.67331118493908,4.84,4.19,2.92,1555.32
1572454,0.8,4.0,-2.0,4.0,63.55851569933396,5.45,5.06,3.34,1477.31
1787772,0.53,4.0,3.0,2.0,60.021208907741254,4.92,4.51,2.83,1477.5
1669448,0.81,4.0,-3.0,4.0,62.697674418604656,5.79,4.96,3.37,1478.93
1766804,0.55,4.0,1.0,3.0,62.44725738396624,5.1,4.38,2.96,1479.49
1608402,0.8,4.0,-2.0,3.0,66.0952380952381,5.29,5.21,3.47,1481.58
1794068,0.53,4.0,3.0,2.0,66.44736842105262,4.63,4.49,3.03,1481.83
1787771,0.55,4.0,3.0,2.0,65.58791801510249,4.77,4.5,3.04,1482.23
1667153,0.5,2.0,3.0,4.0,60.68376068376068,5.11,4.25,2.84,1485.28
1643529,0.5,4.0,2.0,4.0,64.38053097345133,4.73,4.31,2.91,1486.18
1794053,0.5,4.0,1.0,4.0,61.92017259978425,4.98,4.29,2.87,1486.49
1795572,0.58,4.0,1.0,5.0,65.18518518518519,4.91,4.54,3.08,1487.77
1732856,0.7,4.0,0.0,1.0,64.75247524752476,5.29,4.81,3.27,1488.1
1631320,0.8,4.0,-2.0,2.0,63.489037178265015,5.51,4.98,3.33,1488.39
1555209,0.51,4.0,1.0,1.0,64.42516268980478,4.83,4.39,2.97,1015.11
